Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
65542,65542,1997,6,13,1997.448,29.0,1.8,25,1,29.0,29.0
65543,65543,1997,6,14,1997.451,31.0,3.8,26,1,31.0,31.0
65544,65544,1997,6,15,1997.453,31.0,2.9,20,1,31.0,31.0
65545,65545,1997,6,16,1997.456,33.0,2.9,22,1,33.0,33.0
65546,65546,1997,6,17,1997.459,21.0,2.0,25,1,21.0,21.0
65547,65547,1997,6,18,1997.462,29.0,2.1,19,1,29.0,29.0
65548,65548,1997,6,19,1997.464,16.0,1.7,23,1,16.0,16.0
65549,65549,1997,6,20,1997.467,13.0,1.1,20,1,13.0,13.0
65550,65550,1997,6,21,1997.47,11.0,3.3,25,1,11.0,11.0
65551,65551,1997,6,22,1997.473,0.0,2.0,20,1,0.0,0.0
65552,65552,1997,6,23,1997.475,15.0,4.1,25,1,15.0,15.0
65553,65553,1997,6,24,1997.478,15.0,1.9,28,1,15.0,15.0
65554,65554,1997,6,25,1997.481,31.0,3.0,22,1,31.0,31.0
65555,65555,1997,6,26,1997.484,24.0,1.6,23,1,24.0,24.0
65556,65556,1997,6,27,1997.486,20.0,2.6,25,1,20.0,20.0
65557,65557,1997,6,28,1997.489,13.0,1.6,17,1,13.0,13.0
65558,65558,1997,6,29,1997.492,13.0,4.1,18,1,13.0,13.0
65559,65559,1997,6,30,1997.495,0.0,2.0,20,1,0.0,0.0
65560,65560,1997,7,1,1997.497,0.0,2.0,24,1,0.0,0.0
65561,65561,1997,7,2,1997.5,0.0,2.0,21,1,0.0,0.0
65562,65562,1997,7,3,1997.503,10.0,6.7,25,1,10.0,10.0
65563,65563,1997,7,4,1997.505,11.0,2.6,26,1,11.0,11.0
65564,65564,1997,7,5,1997.508,10.0,3.5,26,1,10.0,10.0
65565,65565,1997,7,6,1997.511,12.0,7.9,22,1,12.0,12.0
65566,65566,1997,7,7,1997.514,32.0,5.2,22,1,32.0,32.0
65567,65567,1997,7,8,1997.516,20.0,5.5,22,1,20.0,20.0
65568,65568,1997,7,9,1997.519,21.0,2.3,22,1,21.0,21.0
65569,65569,1997,7,10,1997.522,16.0,6.1,22,1,16.0,16.0
65570,65570,1997,7,11,1997.525,0.0,2.0,22,1,0.0,0.0
65571,65571,1997,7,12,1997.527,0.0,2.0,23,1,0.0,0.0
65572,65572,1997,7,13,1997.53,0.0,2.0,22,1,0.0,0.0
65573,65573,1997,7,14,1997.533,11.0,3.7,25,1,11.0,11.0
65574,65574,1997,7,15,1997.536,0.0,2.0,22,1,0.0,0.0
65575,65575,1997,7,16,1997.538,0.0,2.0,24,1,0.0,0.0
65576,65576,1997,7,17,1997.541,9.0,4.6,20,1,9.0,9.0
65577,65577,1997,7,18,1997.544,9.0,3.5,17,1,9.0,9.0
65578,65578,1997,7,19,1997.547,0.0,2.0,22,1,0.0,0.0
65579,65579,1997,7,20,1997.549,14.0,5.5,21,1,14.0,14.0
65580,65580,1997,7,21,1997.552,0.0,2.0,24,1,0.0,0.0
65581,65581,1997,7,22,1997.555,14.0,5.8,27,1,14.0,14.0
65582,65582,1997,7,23,1997.558,25.0,2.3,26,1,25.0,25.0
65583,65583,1997,7,24,1997.56,36.0,2.6,24,1,36.0,36.0
65584,65584,1997,7,25,1997.563,48.0,4.3,25,1,48.0,48.0
65585,65585,1997,7,26,1997.566,42.0,4.4,20,1,42.0,42.0
65586,65586,1997,7,27,1997.568,31.0,4.6,21,1,31.0,31.0
65587,65587,1997,7,28,1997.571,14.0,5.2,22,1,14.0,14.0
65588,65588,1997,7,29,1997.574,14.0,8.7,23,1,14.0,14.0
65589,65589,1997,7,30,1997.577,0.0,2.0,19,1,0.0,0.0
65590,65590,1997,7,31,1997.579,0.0,2.0,19,1,0.0,0.0
65591,65591,1997,8,1,1997.582,0.0,2.0,16,1,0.0,0.0
65592,65592,1997,8,2,1997.585,12.0,4.9,20,1,12.0,12.0
65593,65593,1997,8,3,1997.588,19.0,2.3,21,1,19.0,19.0
65594,65594,1997,8,4,1997.59,13.0,1.3,24,1,13.0,13.0
65595,65595,1997,8,5,1997.593,25.0,3.9,20,1,25.0,25.0
65596,65596,1997,8,6,1997.596,53.0,3.2,24,1,53.0,53.0
65597,65597,1997,8,7,1997.599,60.0,2.5,28,1,60.0,60.0
65598,65598,1997,8,8,1997.601,66.0,4.5,25,1,66.0,66.0
65599,65599,1997,8,9,1997.604,56.0,3.9,25,1,56.0,56.0
65600,65600,1997,8,10,1997.607,31.0,3.2,23,1,31.0,31.0
65601,65601,1997,8,11,1997.61,53.0,6.4,24,1,53.0,53.0
65602,65602,1997,8,12,1997.612,70.0,4.1,24,1,70.0,70.0
65603,65603,1997,8,13,1997.615,67.0,3.3,25,1,67.0,67.0
65604,65604,1997,8,14,1997.618,57.0,2.8,22,1,57.0,57.0
65605,65605,1997,8,15,1997.621,54.0,5.9,24,1,54.0,54.0
65606,65606,1997,8,16,1997.623,31.0,3.0,24,1,31.0,31.0
65607,65607,1997,8,17,1997.626,26.0,1.6,24,1,26.0,26.0
65608,65608,1997,8,18,1997.629,23.0,3.6,23,1,23.0,23.0
65609,65609,1997,8,19,1997.632,13.0,1.6,25,1,13.0,13.0
65610,65610,1997,8,20,1997.634,12.0,0.9,24,1,12.0,12.0
65611,65611,1997,8,21,1997.637,13.0,1.4,29,1,13.0,13.0
65612,65612,1997,8,22,1997.64,12.0,0.9,19,1,12.0,12.0
65613,65613,1997,8,23,1997.642,13.0,3.8,25,1,13.0,13.0
65614,65614,1997,8,24,1997.645,0.0,2.0,22,1,0.0,0.0
65615,65615,1997,8,25,1997.648,22.0,3.6,25,1,22.0,22.0
65616,65616,1997,8,26,1997.651,31.0,2.6,22,1,31.0,31.0
65617,65617,1997,8,27,1997.653,35.0,2.1,23,1,35.0,35.0
65618,65618,1997,8,28,1997.656,48.0,4.7,25,1,48.0,48.0
65619,65619,1997,8,29,1997.659,51.0,4.6,22,1,51.0,51.0
65620,65620,1997,8,30,1997.662,63.0,6.8,21,1,63.0,63.0
65621,65621,1997,8,31,1997.664,78.0,7.1,25,1,78.0,78.0
65622,65622,1997,9,1,1997.667,76.0,7.4,24,1,76.0,76.0
65623,65623,1997,9,2,1997.67,69.0,7.0,25,1,69.0,69.0
65624,65624,1997,9,3,1997.673,56.0,4.7,22,1,56.0,56.0
65625,65625,1997,9,4,1997.675,49.0,4.4,20,1,49.0,49.0
65626,65626,1997,9,5,1997.678,58.0,5.4,22,1,58.0,58.0
65627,65627,1997,9,6,1997.681,65.0,4.3,21,1,65.0,65.0
65628,65628,1997,9,7,1997.684,79.0,3.2,19,1,79.0,79.0
65629,65629,1997,9,8,1997.686,101.0,4.1,21,1,101.0,101.0
65630,65630,1997,9,9,1997.689,106.0,5.8,23,1,106.0,106.0
65631,65631,1997,9,10,1997.692,108.0,8.6,25,1,108.0,108.0
65632,65632,1997,9,11,1997.695,100.0,5.5,25,1,100.0,100.0
65633,65633,1997,9,12,1997.697,103.0,8.3,21,1,103.0,103.0
65634,65634,1997,9,13,1997.7,99.0,6.2,22,1,99.0,99.0
65635,65635,1997,9,14,1997.703,82.0,5.5,20,1,82.0,82.0
65636,65636,1997,9,15,1997.705,76.0,4.2,21,1,76.0,76.0
65637,65637,1997,9,16,1997.708,71.0,3.5,22,1,71.0,71.0
65638,65638,1997,9,17,1997.711,57.0,4.0,23,1,57.0,57.0
65639,65639,1997,9,18,1997.714,38.0,2.5,24,1,38.0,38.0
65640,65640,1997,9,19,1997.716,19.0,0.9,19,1,19.0,19.0
65641,65641,1997,9,20,1997.719,16.0,1.4,24,1,16.0,16.0
65642,65642,1997,9,21,1997.722,30.0,3.7,22,1,30.0,30.0
65643,65643,1997,9,22,1997.725,52.0,4.2,23,1,52.0,52.0
65644,65644,1997,9,23,1997.727,49.0,2.5,21,1,49.0,49.0
65645,65645,1997,9,24,1997.73,49.0,4.4,24,1,49.0,49.0
65646,65646,1997,9,25,1997.733,57.0,2.5,21,1,57.0,57.0
65647,65647,1997,9,26,1997.736,30.0,4.1,18,1,30.0,30.0
65648,65648,1997,9,27,1997.738,35.0,4.3,22,1,35.0,35.0
65649,65649,1997,9,28,1997.741,21.0,2.2,22,1,21.0,21.0
65650,65650,1997,9,29,1997.744,19.0,2.8,27,1,19.0,19.0
65651,65651,1997,9,30,1997.747,22.0,2.6,18,1,22.0,22.0
65652,65652,1997,10,1,1997.749,36.0,2.8,22,1,36.0,36.0
65653,65653,1997,10,2,1997.752,30.0,2.0,20,1,30.0,30.0
65654,65654,1997,10,3,1997.755,30.0,2.6,22,1,30.0,30.0
65655,65655,1997,10,4,1997.758,30.0,2.3,17,1,30.0,30.0
65656,65656,1997,10,5,1997.76,30.0,1.5,15,1,30.0,30.0
65657,65657,1997,10,6,1997.763,26.0,1.4,21,1,26.0,26.0
65658,65658,1997,10,7,1997.766,24.0,3.6,23,1,24.0,24.0
65659,65659,1997,10,8,1997.768,23.0,3.8,16,1,23.0,23.0
65660,65660,1997,10,9,1997.771,29.0,4.9,18,1,29.0,29.0
65661,65661,1997,10,10,1997.774,32.0,4.2,20,1,32.0,32.0
65662,65662,1997,10,11,1997.777,35.0,2.7,17,1,35.0,35.0
65663,65663,1997,10,12,1997.779,36.0,3.5,17,1,36.0,36.0
65664,65664,1997,10,13,1997.782,42.0,4.7,19,1,42.0,42.0
65665,65665,1997,10,14,1997.785,35.0,4.0,22,1,35.0,35.0
65666,65666,1997,10,15,1997.788,40.0,4.0,18,1,40.0,40.0
65667,65667,1997,10,16,1997.79,49.0,4.3,20,1,49.0,49.0
65668,65668,1997,10,17,1997.793,58.0,3.0,23,1,58.0,58.0
65669,65669,1997,10,18,1997.796,50.0,3.9,22,1,50.0,50.0
65670,65670,1997,10,19,1997.799,36.0,2.9,24,1,36.0,36.0
65671,65671,1997,10,20,1997.801,30.0,2.2,18,1,30.0,30.0
65672,65672,1997,10,21,1997.804,29.0,1.9,20,1,29.0,29.0
65673,65673,1997,10,22,1997.807,13.0,1.6,21,1,13.0,13.0
65674,65674,1997,10,23,1997.81,0.0,2.0,19,1,0.0,0.0
65675,65675,1997,10,24,1997.812,14.0,5.7,23,1,14.0,14.0
65676,65676,1997,10,25,1997.815,16.0,4.1,20,1,16.0,16.0
65677,65677,1997,10,26,1997.818,16.0,3.7,19,1,16.0,16.0
65678,65678,1997,10,27,1997.821,33.0,5.7,22,1,33.0,33.0
65679,65679,1997,10,28,1997.823,47.0,4.7,21,1,47.0,47.0
65680,65680,1997,10,29,1997.826,43.0,2.7,22,1,43.0,43.0
65681,65681,1997,10,30,1997.829,55.0,3.9,22,1,55.0,55.0
65682,65682,1997,10,31,1997.832,50.0,4.6,20,1,50.0,50.0
65683,65683,1997,11,1,1997.834,56.0,3.6,19,1,56.0,56.0
65684,65684,1997,11,2,1997.837,68.0,3.2,14,1,68.0,68.0
65685,65685,1997,11,3,1997.84,70.0,7.9,20,1,70.0,70.0
65686,65686,1997,11,4,1997.842,76.0,6.9,20,1,76.0,76.0
65687,65687,1997,11,5,1997.845,66.0,6.5,13,1,66.0,66.0
65688,65688,1997,11,6,1997.848,65.0,7.4,11,1,65.0,65.0
65689,65689,1997,11,7,1997.851,56.0,5.1,14,1,56.0,56.0
65690,65690,1997,11,8,1997.853,48.0,4.8,19,1,48.0,48.0
65691,65691,1997,11,9,1997.856,32.0,3.3,23,1,32.0,32.0
65692,65692,1997,11,10,1997.859,25.0,2.6,18,1,25.0,25.0
65693,65693,1997,11,11,1997.862,37.0,3.2,16,1,37.0,37.0
65694,65694,1997,11,12,1997.864,26.0,3.7,18,1,26.0,26.0
65695,65695,1997,11,13,1997.867,34.0,4.2,13,1,34.0,34.0
65696,65696,1997,11,14,1997.87,49.0,2.7,12,1,49.0,49.0
65697,65697,1997,11,15,1997.873,39.0,2.8,13,1,39.0,39.0
65698,65698,1997,11,16,1997.875,37.0,2.6,16,1,37.0,37.0
65699,65699,1997,11,17,1997.878,57.0,4.7,10,1,57.0,57.0
65700,65700,1997,11,18,1997.881,56.0,4.6,24,1,56.0,56.0
65701,65701,1997,11,19,1997.884,56.0,3.3,17,1,56.0,56.0
65702,65702,1997,11,20,1997.886,52.0,3.5,18,1,52.0,52.0
65703,65703,1997,11,21,1997.889,53.0,4.6,15,1,53.0,53.0
65704,65704,1997,11,22,1997.892,61.0,4.6,12,1,61.0,61.0
65705,65705,1997,11,23,1997.895,71.0,3.7,16,1,71.0,71.0
65706,65706,1997,11,24,1997.897,63.0,8.3,16,1,63.0,63.0
65707,65707,1997,11,25,1997.9,39.0,4.1,18,1,39.0,39.0
65708,65708,1997,11,26,1997.903,34.0,4.2,14,1,34.0,34.0
65709,65709,1997,11,27,1997.905,40.0,2.8,15,1,40.0,40.0
65710,65710,1997,11,28,1997.908,43.0,4.8,10,1,43.0,43.0
65711,65711,1997,11,29,1997.911,50.0,2.9,11,1,50.0,50.0
65712,65712,1997,11,30,1997.914,54.0,6.2,10,1,54.0,54.0
65713,65713,1997,12,1,1997.916,62.0,5.9,16,1,62.0,62.0
65714,65714,1997,12,2,1997.919,55.0,6.6,8,1,55.0,55.0
65715,65715,1997,12,3,1997.922,45.0,3.7,15,1,45.0,45.0
65716,65716,1997,12,4,1997.925,49.0,3.8,14,1,49.0,49.0
65717,65717,1997,12,5,1997.927,43.0,4.7,18,1,43.0,43.0
65718,65718,1997,12,6,1997.93,51.0,4.4,14,1,51.0,51.0
65719,65719,1997,12,7,1997.933,54.0,5.7,14,1,54.0,54.0
65720,65720,1997,12,8,1997.936,78.0,4.0,10,1,78.0,78.0
65721,65721,1997,12,9,1997.938,90.0,7.9,11,1,90.0,90.0
65722,65722,1997,12,10,1997.941,77.0,4.3,13,1,77.0,77.0
65723,65723,1997,12,11,1997.944,82.0,5.1,12,1,82.0,82.0
65724,65724,1997,12,12,1997.947,92.0,5.3,12,1,92.0,92.0
65725,65725,1997,12,13,1997.949,71.0,5.2,19,1,71.0,71.0
65726,65726,1997,12,14,1997.952,57.0,4.4,16,1,57.0,57.0
65727,65727,1997,12,15,1997.955,55.0,3.1,12,1,55.0,55.0
65728,65728,1997,12,16,1997.958,47.0,4.0,15,1,47.0,47.0
65729,65729,1997,12,17,1997.96,46.0,4.5,11,1,46.0,46.0
65730,65730,1997,12,18,1997.963,27.0,3.4,12,1,27.0,27.0
65731,65731,1997,12,19,1997.966,20.0,1.6,11,1,20.0,20.0
65732,65732,1997,12,20,1997.968,26.0,2.6,13,1,26.0,26.0
65733,65733,1997,12,21,1997.971,30.0,4.0,12,1,30.0,30.0
65734,65734,1997,12,22,1997.974,43.0,2.0,9,1,43.0,43.0
65735,65735,1997,12,23,1997.977,61.0,6.5,10,1,61.0,61.0
65736,65736,1997,12,24,1997.979,70.0,8.9,11,1,70.0,70.0
65737,65737,1997,12,25,1997.982,57.0,4.0,16,1,57.0,57.0
65738,65738,1997,12,26,1997.985,50.0,3.6,15,1,50.0,50.0
65739,65739,1997,12,27,1997.988,55.0,3.2,16,1,55.0,55.0
65740,65740,1997,12,28,1997.99,51.0,3.7,16,1,51.0,51.0
65741,65741,1997,12,29,1997.993,55.0,3.8,15,1,55.0,55.0
65742,65742,1997,12,30,1997.996,61.0,2.9,18,1,61.0,61.0
65743,65743,1997,12,31,1997.999,61.0,3.8,14,1,61.0,61.0
65744,65744,1998,1,1,1998.001,54.0,2.8,20,1,54.0,54.0
65745,65745,1998,1,2,1998.004,43.0,2.9,16,1,43.0,43.0
65746,65746,1998,1,3,1998.007,32.0,2.5,17,1,32.0,32.0
65747,65747,1998,1,4,1998.01,28.0,3.7,15,1,28.0,28.0
65748,65748,1998,1,5,1998.012,14.0,2.5,20,1,14.0,14.0
65749,65749,1998,1,6,1998.015,1.0,0.6,17,1,1.0,1.0
65750,65750,1998,1,7,1998.018,0.0,2.0,20,1,0.0,0.0
65751,65751,1998,1,8,1998.021,0.0,2.0,16,1,0.0,0.0
65752,65752,1998,1,9,1998.023,0.0,2.0,20,1,0.0,0.0
65753,65753,1998,1,10,1998.026,14.0,4.2,22,1,14.0,14.0
65754,65754,1998,1,11,1998.029,38.0,7.5,20,1,38.0,38.0
65755,65755,1998,1,12,1998.032,53.0,3.3,17,1,53.0,53.0
65756,65756,1998,1,13,1998.034,50.0,3.6,20,1,50.0,50.0
65757,65757,1998,1,14,1998.037,42.0,2.2,15,1,42.0,42.0
65758,65758,1998,1,15,1998.04,45.0,2.5,11,1,45.0,45.0
65759,65759,1998,1,16,1998.042,73.0,5.6,13,1,73.0,73.0
65760,65760,1998,1,17,1998.045,73.0,6.3,19,1,73.0,73.0
65761,65761,1998,1,18,1998.048,64.0,4.5,13,1,64.0,64.0
65762,65762,1998,1,19,1998.051,54.0,7.9,12,1,54.0,54.0
65763,65763,1998,1,20,1998.053,24.0,5.0,11,1,24.0,24.0
65764,65764,1998,1,21,1998.056,20.0,2.8,15,1,20.0,20.0
65765,65765,1998,1,22,1998.059,22.0,4.5,18,1,22.0,22.0
65766,65766,1998,1,23,1998.062,56.0,6.6,10,1,56.0,56.0
65767,65767,1998,1,24,1998.064,92.0,8.2,16,1,92.0,92.0
65768,65768,1998,1,25,1998.067,105.0,5.8,16,1,105.0,105.0
65769,65769,1998,1,26,1998.07,94.0,6.3,23,1,94.0,94.0
65770,65770,1998,1,27,1998.073,85.0,5.4,19,1,85.0,85.0
65771,65771,1998,1,28,1998.075,74.0,4.9,14,1,74.0,74.0
65772,65772,1998,1,29,1998.078,66.0,5.2,19,1,66.0,66.0
65773,65773,1998,1,30,1998.081,39.0,4.4,20,1,39.0,39.0
65774,65774,1998,1,31,1998.084,25.0,4.7,17,1,25.0,25.0
65775,65775,1998,2,1,1998.086,21.0,2.6,20,1,21.0,21.0
65776,65776,1998,2,2,1998.089,19.0,2.8,23,1,19.0,19.0
65777,65777,1998,2,3,1998.092,35.0,4.2,22,1,35.0,35.0
65778,65778,1998,2,4,1998.095,35.0,2.6,22,1,35.0,35.0
65779,65779,1998,2,5,1998.097,27.0,2.0,18,1,27.0,27.0
65780,65780,1998,2,6,1998.1,37.0,3.4,17,1,37.0,37.0
65781,65781,1998,2,7,1998.103,34.0,2.5,20,1,34.0,34.0
65782,65782,1998,2,8,1998.105,35.0,4.2,20,1,35.0,35.0
65783,65783,1998,2,9,1998.108,41.0,3.5,24,1,41.0,41.0
65784,65784,1998,2,10,1998.111,52.0,6.3,23,1,52.0,52.0
65785,65785,1998,2,11,1998.114,50.0,4.8,24,1,50.0,50.0
65786,65786,1998,2,12,1998.116,59.0,6.2,19,1,59.0,59.0
65787,65787,1998,2,13,1998.119,59.0,3.3,20,1,59.0,59.0
65788,65788,1998,2,14,1998.122,95.0,7.8,20,1,95.0,95.0
65789,65789,1998,2,15,1998.125,81.0,8.0,16,1,81.0,81.0
65790,65790,1998,2,16,1998.127,77.0,5.4,22,1,77.0,77.0
65791,65791,1998,2,17,1998.13,72.0,5.0,20,1,72.0,72.0
65792,65792,1998,2,18,1998.133,65.0,3.5,21,1,65.0,65.0
65793,65793,1998,2,19,1998.136,44.0,3.2,20,1,44.0,44.0
65794,65794,1998,2,20,1998.138,35.0,3.4,19,1,35.0,35.0
65795,65795,1998,2,21,1998.141,26.0,3.3,21,1,26.0,26.0
65796,65796,1998,2,22,1998.144,35.0,4.5,21,1,35.0,35.0
65797,65797,1998,2,23,1998.147,49.0,3.9,24,1,49.0,49.0
65798,65798,1998,2,24,1998.149,74.0,7.9,20,1,74.0,74.0
65799,65799,1998,2,25,1998.152,72.0,5.8,15,1,72.0,72.0
65800,65800,1998,2,26,1998.155,56.0,4.0,16,1,56.0,56.0
65801,65801,1998,2,27,1998.158,54.0,4.5,16,1,54.0,54.0
65802,65802,1998,2,28,1998.16,67.0,3.9,16,1,67.0,67.0
65803,65803,1998,3,1,1998.163,88.0,5.9,18,1,88.0,88.0
65804,65804,1998,3,2,1998.166,100.0,10.5,17,1,100.0,100.0
65805,65805,1998,3,3,1998.168,52.0,3.8,16,1,52.0,52.0
65806,65806,1998,3,4,1998.171,54.0,3.4,19,1,54.0,54.0
65807,65807,1998,3,5,1998.174,48.0,3.8,16,1,48.0,48.0
65808,65808,1998,3,6,1998.177,43.0,4.1,18,1,43.0,43.0
65809,65809,1998,3,7,1998.179,54.0,4.7,21,1,54.0,54.0
65810,65810,1998,3,8,1998.182,49.0,5.2,19,1,49.0,49.0
65811,65811,1998,3,9,1998.185,52.0,2.9,23,1,52.0,52.0
65812,65812,1998,3,10,1998.188,75.0,4.7,23,1,75.0,75.0
65813,65813,1998,3,11,1998.19,84.0,4.1,17,1,84.0,84.0
65814,65814,1998,3,12,1998.193,108.0,5.8,17,1,108.0,108.0
65815,65815,1998,3,13,1998.196,111.0,6.0,16,1,111.0,111.0
65816,65816,1998,3,14,1998.199,118.0,6.1,15,1,118.0,118.0
65817,65817,1998,3,15,1998.201,94.0,4.1,13,1,94.0,94.0
65818,65818,1998,3,16,1998.204,90.0,3.9,12,1,90.0,90.0
65819,65819,1998,3,17,1998.207,88.0,4.3,15,1,88.0,88.0
65820,65820,1998,3,18,1998.21,96.0,9.5,16,1,96.0,96.0
65821,65821,1998,3,19,1998.212,100.0,5.4,27,1,100.0,100.0
65822,65822,1998,3,20,1998.215,93.0,6.7,17,1,93.0,93.0
65823,65823,1998,3,21,1998.218,103.0,6.6,21,1,103.0,103.0
65824,65824,1998,3,22,1998.221,108.0,6.5,15,1,108.0,108.0
65825,65825,1998,3,23,1998.223,82.0,5.5,19,1,82.0,82.0
65826,65826,1998,3,24,1998.226,88.0,7.2,22,1,88.0,88.0
65827,65827,1998,3,25,1998.229,88.0,6.0,20,1,88.0,88.0
65828,65828,1998,3,26,1998.232,78.0,6.6,20,1,78.0,78.0
65829,65829,1998,3,27,1998.234,76.0,7.5,12,1,76.0,76.0
65830,65830,1998,3,28,1998.237,84.0,9.2,21,1,84.0,84.0
65831,65831,1998,3,29,1998.24,87.0,5.6,22,1,87.0,87.0
65832,65832,1998,3,30,1998.242,69.0,4.4,20,1,69.0,69.0
65833,65833,1998,3,31,1998.245,82.0,5.1,24,1,82.0,82.0
65834,65834,1998,4,1,1998.248,74.0,5.6,15,1,74.0,74.0
65835,65835,1998,4,2,1998.251,78.0,3.6,19,1,78.0,78.0
65836,65836,1998,4,3,1998.253,75.0,5.8,17,1,75.0,75.0
65837,65837,1998,4,4,1998.256,67.0,6.3,19,1,67.0,67.0
65838,65838,1998,4,5,1998.259,78.0,4.3,23,1,78.0,78.0
65839,65839,1998,4,6,1998.262,83.0,4.1,17,1,83.0,83.0
65840,65840,1998,4,7,1998.264,123.0,6.9,15,1,123.0,123.0
65841,65841,1998,4,8,1998.267,140.0,7.5,22,1,140.0,140.0
65842,65842,1998,4,9,1998.27,161.0,11.9,16,1,161.0,161.0
65843,65843,1998,4,10,1998.273,143.0,12.4,17,1,143.0,143.0
65844,65844,1998,4,11,1998.275,127.0,11.2,20,1,127.0,127.0
65845,65845,1998,4,12,1998.278,106.0,12.7,21,1,106.0,106.0
65846,65846,1998,4,13,1998.281,85.0,7.6,14,1,85.0,85.0
65847,65847,1998,4,14,1998.284,93.0,10.3,17,1,93.0,93.0
65848,65848,1998,4,15,1998.286,86.0,5.9,17,1,86.0,86.0
65849,65849,1998,4,16,1998.289,81.0,11.5,19,1,81.0,81.0
65850,65850,1998,4,17,1998.292,61.0,8.4,14,1,61.0,61.0
65851,65851,1998,4,18,1998.295,30.0,5.0,13,1,30.0,30.0
65852,65852,1998,4,19,1998.297,41.0,3.9,18,1,41.0,41.0
65853,65853,1998,4,20,1998.3,40.0,3.2,15,1,40.0,40.0
65854,65854,1998,4,21,1998.303,45.0,6.4,18,1,45.0,45.0
65855,65855,1998,4,22,1998.305,42.0,5.1,24,1,42.0,42.0
65856,65856,1998,4,23,1998.308,34.0,4.8,20,1,34.0,34.0
65857,65857,1998,4,24,1998.311,19.0,3.7,16,1,19.0,19.0
65858,65858,1998,4,25,1998.314,26.0,5.5,18,1,26.0,26.0
65859,65859,1998,4,26,1998.316,17.0,1.9,13,1,17.0,17.0
65860,65860,1998,4,27,1998.319,16.0,1.6,17,1,16.0,16.0
65861,65861,1998,4,28,1998.322,37.0,4.8,23,1,37.0,37.0
65862,65862,1998,4,29,1998.325,48.0,6.7,24,1,48.0,48.0
65863,65863,1998,4,30,1998.327,61.0,6.4,16,1,61.0,61.0
65864,65864,1998,5,1,1998.33,75.0,5.4,15,1,75.0,75.0
65865,65865,1998,5,2,1998.333,96.0,5.2,15,1,96.0,96.0
65866,65866,1998,5,3,1998.336,97.0,4.6,17,1,97.0,97.0
65867,65867,1998,5,4,1998.338,96.0,4.7,17,1,96.0,96.0
65868,65868,1998,5,5,1998.341,104.0,4.0,19,1,104.0,104.0
65869,65869,1998,5,6,1998.344,100.0,7.0,17,1,100.0,100.0
65870,65870,1998,5,7,1998.347,93.0,4.1,20,1,93.0,93.0
65871,65871,1998,5,8,1998.349,83.0,5.9,21,1,83.0,83.0
65872,65872,1998,5,9,1998.352,71.0,5.7,21,1,71.0,71.0
65873,65873,1998,5,10,1998.355,57.0,5.4,21,1,57.0,57.0
65874,65874,1998,5,11,1998.358,76.0,4.5,19,1,76.0,76.0
65875,65875,1998,5,12,1998.36,96.0,5.0,19,1,96.0,96.0
65876,65876,1998,5,13,1998.363,105.0,4.2,25,1,105.0,105.0
65877,65877,1998,5,14,1998.366,108.0,7.1,23,1,108.0,108.0
65878,65878,1998,5,15,1998.368,105.0,4.8,22,1,105.0,105.0
65879,65879,1998,5,16,1998.371,104.0,6.0,19,1,104.0,104.0
65880,65880,1998,5,17,1998.374,93.0,4.9,23,1,93.0,93.0
65881,65881,1998,5,18,1998.377,88.0,6.4,14,1,88.0,88.0
65882,65882,1998,5,19,1998.379,74.0,5.9,21,1,74.0,74.0
65883,65883,1998,5,20,1998.382,57.0,5.4,23,1,57.0,57.0
65884,65884,1998,5,21,1998.385,34.0,3.0,19,1,34.0,34.0
65885,65885,1998,5,22,1998.388,28.0,3.1,23,1,28.0,28.0
65886,65886,1998,5,23,1998.39,37.0,4.2,22,1,37.0,37.0
65887,65887,1998,5,24,1998.393,42.0,2.8,15,1,42.0,42.0
65888,65888,1998,5,25,1998.396,54.0,4.9,19,1,54.0,54.0
65889,65889,1998,5,26,1998.399,57.0,2.8,23,1,57.0,57.0
65890,65890,1998,5,27,1998.401,67.0,4.5,26,1,67.0,67.0
65891,65891,1998,5,28,1998.404,43.0,3.1,22,1,43.0,43.0
65892,65892,1998,5,29,1998.407,37.0,2.4,18,1,37.0,37.0
65893,65893,1998,5,30,1998.41,53.0,5.0,21,1,53.0,53.0
65894,65894,1998,5,31,1998.412,64.0,3.4,21,1,64.0,64.0
65895,65895,1998,6,1,1998.415,63.0,2.9,19,1,63.0,63.0
65896,65896,1998,6,2,1998.418,73.0,4.6,20,1,73.0,73.0
65897,65897,1998,6,3,1998.421,70.0,4.1,21,1,70.0,70.0
65898,65898,1998,6,4,1998.423,95.0,3.7,22,1,95.0,95.0
65899,65899,1998,6,5,1998.426,101.0,4.0,14,1,101.0,101.0
65900,65900,1998,6,6,1998.429,92.0,6.0,19,1,92.0,92.0
65901,65901,1998,6,7,1998.432,85.0,6.2,16,1,85.0,85.0
65902,65902,1998,6,8,1998.434,85.0,4.9,20,1,85.0,85.0
65903,65903,1998,6,9,1998.437,104.0,5.5,13,1,104.0,104.0
65904,65904,1998,6,10,1998.44,99.0,6.4,16,1,99.0,99.0
65905,65905,1998,6,11,1998.442,97.0,7.2,20,1,97.0,97.0
65906,65906,1998,6,12,1998.445,106.0,8.1,16,1,106.0,106.0
65907,65907,1998,6,13,1998.448,117.0,10.5,15,1,117.0,117.0
